Player,Year,Age,Team,Position,Games,AB,R,H,2B,3B,HR,RBI,SB,CS,SB %,BB,SO,BA,OBP,SLG,OPS,WAR,Salary,Adj Salary
Ian Kinsler,2008,26,TEX,Second Baseman,121,518,102,165,41,4,18,71,26,2,0.928571429,45,67,0.318532819,0.375,0.517,0.892,4.7,750000,1226130
Ian Kinsler,2009,27,TEX,Second Baseman,144,566,101,143,32,4,31,86,31,5,0.861111111,59,77,0.252650177,0.327,0.488,0.815,6,3200000,5046789
Ian Kinsler,2010,28,TEX,Second Baseman,103,391,73,112,20,1,9,45,15,5,0.75,56,57,0.286445013,0.382,0.412,0.794,4,4250000,6506049
Ian Kinsler,2011,29,TEX,Second Baseman,155,620,121,158,34,4,32,77,30,4,0.882352941,89,71,0.25483871,0.355,0.477,0.832,7,6200000,8527392
Ian Kinsler,2012,30,TEX,Second Baseman,157,655,105,168,42,5,19,72,21,9,0.7,60,90,0.25648855,0.326,0.423,0.749,2.4,7250000,9375564
Ian Kinsler,2013,31,TEX,Second Baseman,136,545,85,151,31,2,13,72,15,11,0.576923077,51,59,0.27706422,0.344,0.413,0.757,5,13000000,16339373
Ian Kinsler,2014,32,DET,Second Baseman,161,684,100,188,40,4,17,92,15,4,0.789473684,29,79,0.274853801,0.307,0.42,0.727,5.8,16100000,18641795
Ian Kinsler,2015,33,DET,Second Baseman,154,624,94,185,35,7,11,73,10,6,0.625,43,80,0.296474359,0.342,0.428,0.77,5.9,16000000,17988194
Ian Kinsler,2016,34,DET,Second Baseman,153,618,117,178,29,4,28,83,14,6,0.7,45,115,0.28802589,0.348,0.484,0.832,6,14000000,14539429
Ian Kinsler,2017,35,DET,Second Baseman,139,551,90,130,25,3,22,52,14,5,0.736842105,55,86,0.235934664,0.313,0.412,0.725,2.3,11000000,10886933
Ian Kinsler,2018,36,TOT,Second Baseman,128,487,66,117,26,0,14,48,16,7,0.695652174,40,64,0.240246407,0.301,0.38,0.681,2.4,11000000,11000000
Ian Kinsler,2018,36,LAA,Second Baseman,91,355,49,85,20,0,13,32,9,4,0.692307692,30,40,0.23943662,0.304,0.406,0.71,2.5,9166660,9166660
Ian Kinsler,2018,36,BOS,Second Baseman,37,132,17,32,6,0,1,16,7,3,0.7,10,24,0.242424242,0.294,0.311,0.605,-0.1,1833340,1833340
Manny Machado,2012,19,BAL,Third Baseman,51,191,24,50,8,3,7,26,2,0,1,9,38,0.261780105,0.294,0.445,0.739,1.6,112786,145853
Manny Machado,2013,20,BAL,Third Baseman,156,667,88,189,51,3,14,71,6,7,0.461538462,29,113,0.283358321,0.314,0.432,0.746,6.7,520000,653575
Manny Machado,2014,21,BAL,Third Baseman,82,327,38,91,14,0,12,32,2,0,1,20,68,0.278287462,0.324,0.431,0.755,2.3,519000,600937
Manny Machado,2015,22,BAL,Third Baseman,162,633,102,181,30,1,35,86,20,8,0.714285714,70,111,0.285939968,0.359,0.502,0.861,7.1,548000,616096
Manny Machado,2016,23,BAL,Third Baseman,157,640,105,188,40,1,37,96,0,3,0,48,120,0.29375,0.343,0.533,0.876,6.9,5000000,5192653
Manny Machado,2017,24,BAL,Third Baseman,156,630,81,163,33,1,33,95,9,4,0.692307692,50,115,0.258730159,0.31,0.471,0.781,3.5,11500000,11381793
Manny Machado,2018,25,TOT,Third Baseman,162,632,84,188,35,3,37,107,14,2,0.875,70,104,0.297468354,0.367,0.538,0.905,5.7,16000000,16000000
Manny Machado,2018,25,BAL,Third Baseman,96,365,48,115,21,1,24,65,8,1,0.888888889,45,51,0.315068493,0.387,0.575,0.962,2.9,9634408,9634408
Manny Machado,2018,25,LAD,Third Baseman,66,267,36,73,14,2,13,42,6,1,0.857142857,25,53,0.27340824,0.338,0.487,0.825,2.8,6365592,6365592
Alex Dickerson,2015,25,SDP,Outfielder,11,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,-0.1,97062,109123
Alex Dickerson,2016,26,SDP,Outfielder,84,253,39,65,16,2,10,37,5,1,0.833333333,26,44,0.256916996,0.333,0.455,0.788,1.2,507500,527054
Manuel Margot,2016,21,SDP,Outfielder,10,37,4,9,4,1,0,3,2,0,1,0,7,0.243243243,0.243,0.405,0.648,0.6,33276,34558
Manuel Margot,2017,22,SDP,Outfielder,126,487,53,128,18,7,13,39,17,7,0.708333333,35,106,0.262833676,0.313,0.409,0.722,2.4,535600,530095
Manuel Margot,2018,23,SDP,Outfielder,141,477,50,117,26,8,8,51,11,10,0.523809524,32,88,0.245283019,0.292,0.384,0.676,1.5,556900,556900
Will Myers,2013,22,TBR,Outfielder,88,335,50,98,23,0,13,53,5,2,0.714285714,33,91,0.292537313,0.354,0.478,0.832,2.2,278469,350001
Will Myers,2014,23,TBR,Outfielder,87,325,37,72,14,0,6,35,6,1,0.857142857,34,90,0.221538462,0.294,0.32,0.614,-1,504200,583801
Will Myers,2015,24,SDP,Outfielder,60,225,40,57,13,1,8,29,5,2,0.714285714,27,55,0.253333333,0.336,0.427,0.763,1.1,519800,584391
Will Myers,2016,25,SDP,Outfielder,157,599,99,155,29,4,28,94,28,6,0.823529412,68,160,0.258764608,0.336,0.461,0.797,3.5,523900,544086
Will Myers,2017,26,SDP,Outfielder,155,567,80,138,29,3,30,74,20,6,0.769230769,70,180,0.243386243,0.328,0.464,0.792,2,17000000,16825259
Will Myers,2018,27,SDP,Outfielder,83,312,39,79,25,1,11,39,13,1,0.928571429,30,94,0.253205128,0.318,0.446,0.764,2.4,2000000,2000000
Hunter Renfroe,2016,24,SDP,Outfielder,11,35,8,13,3,0,4,14,0,0,0,1,5,0.371428571,0.389,0.8,1.189,0.4,33276,34558
Hunter Renfroe,2017,25,SDP,Outfielder,122,445,51,103,25,1,26,58,3,0,1,27,140,0.231460674,0.284,0.467,0.751,0.8,445056,440481
Hunter Renfroe,2018,26,SDP,Outfielder,117,403,53,100,23,1,26,68,2,1,0.666666667,30,109,0.248138958,0.302,0.504,0.806,2.4,553800,553800
Franmil Reyes,2018,22,SDP,Outfielder,87,261,36,73,9,0,16,31,0,0,0,24,80,0.279693487,0.34,0.498,0.838,1.6,229880,229880
Chris Iannetta,2006,23,COL,Catcher,21,77,12,20,4,0,2,10,0,1,0,13,17,0.25974026,0.37,0.39,0.76,0,327000,587480
Chris Iannetta,2007,24,COL,Catcher,67,197,22,43,8,3,4,27,0,0,0,29,58,0.218274112,0.33,0.35,0.68,0.3,381000,642449
Chris Iannetta,2008,25,COL,Catcher,104,333,50,88,22,2,18,65,0,0,0,56,92,0.264264264,0.39,0.505,0.895,3.2,396000,647397
Chris Iannetta,2009,26,COL,Catcher,93,289,41,66,15,2,16,52,0,1,0,43,75,0.228373702,0.344,0.46,0.804,1.7,415000,654506
Chris Iannetta,2010,27,COL,Catcher,61,188,20,37,6,1,9,27,1,0,1,30,48,0.196808511,0.318,0.383,0.701,-0.2,1833333,2806530
Chris Iannetta,2011,28,COL,Catcher,112,345,51,82,17,1,14,55,6,3,0.666666667,70,89,0.237681159,0.37,0.414,0.784,3.1,2633333,3621849
Chris Iannetta,2012,29,LAA,Catcher,79,221,27,53,6,1,9,26,1,3,0.25,29,60,0.239819005,0.332,0.398,0.73,1.3,3633334,4698559
Chris Iannetta,2013,30,LAA,Catcher,115,325,40,73,15,0,11,39,0,1,0,68,100,0.224615385,0.358,0.372,0.73,1.8,5050000,6347218
Chris Iannetta,2014,31,LAA,Catcher,108,306,41,77,22,0,7,43,3,0,1,54,91,0.251633987,0.373,0.392,0.765,2.4,4975000,5760430
Chris Iannetta,2015,32,LAA,Catcher,92,272,28,51,10,0,10,34,0,1,0,41,83,0.1875,0.293,0.335,0.628,0.7,5525000,6211548
Chris Iannetta,2016,33,SEA,Catcher,94,295,23,62,14,0,7,24,0,0,0,38,83,0.210169492,0.303,0.329,0.632,0.2,4550000,4725315
Chris Iannetta,2017,34,ARI,Catcher,89,272,38,69,19,0,17,43,0,0,0,37,87,0.253676471,0.354,0.511,0.865,1.8,1500000,1484582
Chris Iannetta,2018,35,COL,Catcher,110,299,36,67,13,1,11,36,0,0,0,50,87,0.224080268,0.345,0.385,0.73,-0.4,3750000,3750000
Tony Wolters,2016,24,COL,Catcher,71,205,27,53,15,2,3,30,4,1,0.8,21,53,0.258536585,0.327,0.395,0.722,1,507500,527054
Tony Wolters,2017,25,COL,Catcher,83,229,30,55,8,1,0,16,0,1,0,33,55,0.240174672,0.341,0.284,0.625,-0.4,475111,470227
Tony Wolters,2018,26,COL,Catcher,74,182,19,31,4,4,3,27,2,0,1,26,33,0.17032967,0.292,0.286,0.578,0.3,550000,550000
Nolan Arenado,2013,22,COL,Third Baseman,133,486,49,130,29,4,10,52,2,0,1,23,72,0.267489712,0.301,0.405,0.706,3.8,415027,521637
Nolan Arenado,2014,23,COL,Third Baseman,111,432,58,124,34,2,18,61,2,1,0.666666667,25,58,0.287037037,0.328,0.5,0.828,4.1,500000,578938
Nolan Arenado,2015,24,COL,Third Baseman,157,616,97,177,43,4,42,130,2,5,0.285714286,34,110,0.287337662,0.323,0.575,0.898,5.8,512500,576184
Nolan Arenado,2016,25,COL,Third Baseman,160,618,116,182,35,6,41,133,2,3,0.4,68,103,0.294498382,0.362,0.57,0.932,6.6,5000000,5192653
Nolan Arenado,2017,26,COL,Third Baseman,159,606,100,187,43,7,37,130,3,2,0.6,62,106,0.308580858,0.373,0.586,0.959,7.1,11750000,11629223
Nolan Arenado,2018,27,COL,Third Baseman,156,590,104,175,38,2,38,110,2,2,0.5,73,122,0.296610169,0.374,0.561,0.935,5.6,17272850,17272850
Ryan McMahon,2017,22,COL,First Baseman,17,19,2,3,1,0,0,1,0,0,0,5,5,0.157894737,0.333,0.211,0.544,-0.1,111074,109932
Ryan McMahon,2018,23,COL,First Baseman,91,181,17,42,9,1,5,19,1,0,1,18,64,0.232044199,0.307,0.376,0.683,0.1,361743,361743
Daniel Murphy,2009,24,NYM,Second Baseman,155,508,60,135,38,4,12,63,4,2,0.666666667,38,69,0.265748031,0.313,0.427,0.74,1.6,401000,632426
Daniel Murphy,2011,26,NYM,Second Baseman,109,391,49,125,28,2,6,49,5,5,0.5,24,42,0.319693095,0.362,0.448,0.81,2.8,419000,576287
Daniel Murphy,2012,27,NYM,Second Baseman,156,571,62,166,40,3,6,65,10,2,0.833333333,36,82,0.290718039,0.332,0.403,0.735,1.5,422000,545722
Daniel Murphy,2013,28,"NY,",Second Baseman,161,658,92,188,38,4,13,78,23,3,0.884615385,32,95,0.285714286,0.319,0.415,0.734,1.8,512196,643766
Daniel Murphy,2014,29,NYM,Second Baseman,143,596,79,172,37,2,9,57,13,5,0.722222222,39,86,0.288590604,0.332,0.403,0.735,2.1,5700000,6599890
Daniel Murphy,2015,30,NYM,Second Baseman,130,499,56,140,38,2,14,73,2,2,0.5,31,38,0.280561122,0.322,0.449,0.771,1.3,8000000,8994097
Daniel Murphy,2016,31,WSN,Second Baseman,142,531,88,184,47,5,25,104,5,3,0.625,35,57,0.346516008,0.39,0.595,0.985,4.5,8000000,8308245
Daniel Murphy,2017,32,WSN,Second Baseman,144,534,94,172,43,3,23,93,2,0,1,52,77,0.322097378,0.384,0.543,0.927,2.8,12000000,11876654
Daniel Murphy,2018,33,TOT,Second Baseman,91,328,40,98,15,0,12,42,3,0,1,20,40,0.298780488,0.336,0.454,0.79,-1,17500000,17500000
Daniel Murphy,2018,33,WSN,Second Baseman,56,190,17,57,9,0,6,29,1,0,1,13,17,0.3,0.341,0.442,0.783,-0.8,13642474,13642474
Daniel Murphy,2018,33,CHC,Second Baseman,35,138,23,41,6,0,6,13,2,0,1,7,23,0.297101449,0.329,0.471,0.8,-0.2,3857526,3857526
Mark Reynolds,2007,23,ARI,Third Baseman,111,366,62,102,20,4,17,62,0,1,0,37,129,0.278688525,0.349,0.495,0.844,1.3,380000,640762
Mark Reynolds,2008,24,ARI,Third Baseman,152,539,87,129,28,3,28,97,11,2,0.846153846,64,204,0.239332096,0.32,0.458,0.778,0.5,396500,648214
Mark Reynolds,2009,25,ARI,Third Baseman,155,578,98,150,30,1,44,102,24,9,0.727272727,76,223,0.259515571,0.349,0.543,0.892,3.3,422500,666334
Mark Reynolds,2010,26,ARI,Third Baseman,145,499,79,99,17,2,32,85,7,4,0.636363636,83,211,0.198396794,0.32,0.433,0.753,0.4,833333,1275695
Mark Reynolds,2011,27,BAL,Third Baseman,155,534,84,118,27,1,37,86,6,4,0.6,75,196,0.220973783,0.323,0.483,0.806,0.8,5333333,7335391
Mark Reynolds,2012,28,BAL,Third Baseman,135,457,65,101,26,0,23,69,1,3,0.25,73,159,0.221006565,0.335,0.429,0.764,0.2,7833334,10129920
Mark Reynolds,2013,29,TOT,Third Baseman,135,445,55,98,14,0,21,67,3,1,0.75,51,154,0.220224719,0.306,0.393,0.699,-0.4,6620491,8321129
Mark Reynolds,2013,29,CLE,Third Baseman,99,335,40,72,8,0,15,48,3,0,1,43,123,0.214925373,0.307,0.373,0.68,-1.2,6000000,7541249
Mark Reynolds,2013,29,NYY,Third Baseman,36,110,15,26,6,0,6,19,0,1,0,8,31,0.236363636,0.3,0.455,0.755,0.8,120491,151442
Mark Reynolds,2014,30,MIL,Third Baseman,130,378,47,74,9,0,22,45,5,1,0.833333333,47,122,0.195767196,0.287,0.394,0.681,0.7,2000000,2315751
Mark Reynolds,2015,31,STL,Third Baseman,140,382,35,88,21,2,13,48,2,3,0.4,44,121,0.230366492,0.315,0.398,0.713,-0.5,2000000,2248524
Mark Reynolds,2016,32,COL,Third Baseman,118,393,61,111,24,0,14,53,1,2,0.333333333,42,112,0.282442748,0.356,0.45,0.806,1.5,2600000,2700180
Mark Reynolds,2017,33,COL,Third Baseman,148,520,82,139,22,1,30,97,2,1,0.666666667,69,175,0.267307692,0.352,0.487,0.839,0.8,1500000,1484582
Mark Reynolds,2018,34,WSN,Third Baseman,86,206,26,51,8,0,13,40,0,0,0,24,64,0.247572816,0.328,0.476,0.804,-0.3,763440,763440
Trevor Story,2016,23,COL,Shortstop,97,372,67,101,21,4,27,72,8,5,0.615384615,35,130,0.271505376,0.341,0.567,0.908,3.2,507500,527054
Trevor Story,2017,24,COL,Shortstop,145,503,68,120,32,3,24,82,7,2,0.777777778,49,191,0.238568588,0.308,0.457,0.765,2.5,540000,534449
Trevor Story,2018,25,COL,Shortstop,157,598,88,174,42,6,37,108,27,6,0.818181818,47,168,0.2909699,0.348,0.567,0.915,5.6,555000,555000
Charlie Blackmon,2011,24,COL,Outfielder,27,98,9,25,1,0,1,8,5,1,0.833333333,3,8,0.255102041,0.277,0.296,0.573,-0.7,414000,569410
Charlie Blackmon,2012,25,COL,Outfielder,42,113,15,32,8,0,2,9,1,2,0.333333333,4,17,0.283185841,0.325,0.407,0.732,0.2,480000,620727
Charlie Blackmon,2013,26,COL,Outfielder,82,246,35,76,17,2,6,22,7,0,1,7,49,0.308943089,0.336,0.467,0.803,0.5,270437,339905
Charlie Blackmon,2014,27,COL,Outfielder,154,593,82,171,27,3,19,72,28,10,0.736842105,31,96,0.28836425,0.335,0.44,0.775,2.2,501000,580096
Charlie Blackmon,2015,28,COL,Outfielder,157,614,93,176,31,9,17,58,43,13,0.767857143,46,112,0.286644951,0.347,0.45,0.797,2.5,517500,581806
Charlie Blackmon,2016,29,COL,Outfielder,143,578,111,187,35,5,29,82,17,9,0.653846154,43,102,0.323529412,0.381,0.552,0.933,4.5,3500000,3634857
Charlie Blackmon,2017,30,COL,Outfielder,159,644,137,213,35,14,37,104,14,10,0.583333333,65,135,0.330745342,0.399,0.601,1,5.9,7300000,7224964
Charlie Blackmon,2018,31,COL,Outfielder,156,626,119,182,31,7,29,70,12,4,0.75,59,134,0.290734824,0.358,0.502,0.86,0.8,14000000,14000000
David Dahl,2016,22,COL,Outfielder,63,222,42,70,12,4,7,24,5,0,1,15,59,0.315315315,0.359,0.5,0.859,1.1,507500,527054
David Dahl,2018,24,COL,Outfielder,77,249,31,68,11,3,16,48,5,3,0.625,19,68,0.273092369,0.325,0.534,0.859,0.6,452421,452421
Ian Desmond,2009,23,WSN,Outfielder,21,82,9,23,7,2,4,12,1,0,1,5,14,0.280487805,0.318,0.561,0.879,0.1,400000,630849
Ian Desmond,2010,24,WSN,Outfielder,154,525,59,141,27,4,10,65,17,5,0.772727273,28,109,0.268571429,0.308,0.392,0.7,1.1,400000,612334
Ian Desmond,2011,25,WSN,Outfielder,154,584,65,148,27,5,8,49,25,10,0.714285714,35,139,0.253424658,0.298,0.358,0.656,1.4,441500,607233
Ian Desmond,2012,26,WSN,Outfielder,130,513,72,150,33,2,25,73,21,6,0.777777778,30,113,0.292397661,0.335,0.511,0.846,3.4,512500,662755
Ian Desmond,2013,27,WSN,Outfielder,158,600,77,168,38,3,20,80,21,6,0.777777778,43,145,0.28,0.331,0.453,0.784,3.7,3800000,4776125
Ian Desmond,2014,28,WSN,Outfielder,154,593,73,151,26,3,24,91,24,5,0.827586207,46,183,0.254637437,0.313,0.43,0.743,3.7,6500000,7526191
Ian Desmond,2015,29,WSN,Outfielder,156,583,69,136,27,2,19,62,13,5,0.722222222,45,187,0.233276158,0.29,0.384,0.674,2.1,11000000,12366883
Ian Desmond,2016,30,TEX,Outfielder,156,625,107,178,29,3,22,86,21,6,0.777777778,44,160,0.2848,0.335,0.446,0.781,2.7,8000000,8308245
Ian Desmond,2017,31,COL,Outfielder,95,339,47,93,11,1,7,40,15,4,0.789473684,24,87,0.274336283,0.326,0.375,0.701,-1.1,8000000,7917769
Ian Desmond,2018,32,COL,Outfielder,160,555,82,131,21,8,22,88,20,6,0.769230769,53,146,0.236036036,0.307,0.422,0.729,-0.6,22000000,22000000
Raimel Tapia,2016,22,COL,Outfielder,22,38,4,10,0,0,0,3,3,0,1,2,11,0.263157895,0.293,0.263,0.556,-0.1,85963,89275
Raimel Tapia,2017,23,COL,Outfielder,70,160,27,46,12,2,2,16,5,2,0.714285714,8,36,0.2875,0.329,0.425,0.754,-0.7,292300,289295
Raimel Tapia,2018,24,COL,Outfielder,25,25,6,5,2,1,1,6,0,0,0,2,7,0.2,0.259,0.48,0.739,0,158220,158220
Buster Posey,2011,24,SFG,Catcher,45,162,17,46,5,0,4,21,3,0,1,18,30,0.283950617,0.368,0.389,0.757,1.3,575000,790847
Buster Posey,2012,25,SFG,Catcher,148,530,78,178,39,1,24,103,1,1,0.5,69,96,0.335849057,0.408,0.549,0.957,7.6,790000,1021613
Buster Posey,2013,26,SFG,Catcher,148,520,61,153,34,1,15,72,2,1,0.666666667,60,70,0.294230769,0.371,0.45,0.821,5.3,10025000,12600171
Buster Posey,2014,27,SFG,Catcher,147,547,72,170,28,2,22,89,0,1,0,47,69,0.310786106,0.364,0.49,0.854,5.4,10550000,12215586
Buster Posey,2015,28,SFG,Catcher,150,557,74,177,28,0,19,95,2,0,1,56,52,0.317773788,0.379,0.47,0.849,6,16575000,18634644
Buster Posey,2016,29,SFG,Catcher,146,539,82,155,33,2,14,80,6,1,0.857142857,64,68,0.287569573,0.362,0.434,0.796,4.9,20075000,20848503
Buster Posey,2017,30,SFG,Catcher,140,494,62,158,34,0,12,67,6,1,0.857142857,61,66,0.319838057,0.4,0.462,0.862,3.9,21400000,21180033
Buster Posey,2018,31,SFG,Catcher,105,398,47,113,22,1,5,41,3,2,0.6,45,53,0.283919598,0.359,0.382,0.741,2.9,21425000,21425000
Stephen Vogt,2013,28,OAK,Catcher,47,135,18,34,6,1,4,16,0,1,0,2,28,0.251851852,0.295,0.4,0.695,-0.6,203497,255770
Stephen Vogt,2014,29,OAK,Catcher,84,369,26,75,10,2,9,35,1,0,1,9,39,0.203252033,0.321,0.431,0.752,0.6,329508,381529
Stephen Vogt,2015,30,OAK,Catcher,136,445,58,116,21,3,18,71,0,2,0,16,97,0.260674157,0.341,0.443,0.784,1.2,512500,576184
Stephen Vogt,2016,31,OAK,Catcher,137,490,54,123,30,2,14,56,0,0,0,56,83,0.251020408,0.305,0.406,0.711,3.7,527500,547825
Stephen Vogt,2017,32,TOT,Catcher,99,279,25,65,15,1,12,40,0,1,0,35,56,0.23297491,0.285,0.423,0.708,2,2965000,2934523
Stephen Vogt,2017,32,OAK,Catcher,54,157,12,34,8,1,4,20,0,1,0,21,31,0.21656051,0.287,0.357,0.644,-0.5,1361002,1347012
Stephen Vogt,2017,32,MIL,Catcher,45,122,13,31,7,0,8,20,0,0,0,16,25,0.254098361,0.281,0.508,0.789,0.3,1603998,1587511
Tyler Austin,2016,24,NYY,First Baseman,31,83,7,20,3,0,5,12,1,0,1,7,36,0.240963855,0.3,0.458,0.758,-0.1,130000,135009
Tyler Austin,2017,25,NYY,First Baseman,20,40,4,9,2,0,2,8,0,0,0,4,17,0.225,0.283,0.425,0.708,-0.2,141423,139969
Tyler Austin,2018,26,TOT,First Baseman,69,244,34,56,10,0,17,47,1,2,0.333333333,19,95,0.229508197,0.287,0.48,0.767,0.5,420420,420420
Tyler Austin,2018,26,NYY,First Baseman,34,121,16,27,6,0,8,23,1,1,0.5,8,53,0.223140496,0.28,0.471,0.751,0.2,234234,234234
Tyler Austin,2018,26,MIN,First Baseman,35,123,18,29,4,0,9,24,0,1,0,11,42,0.235772358,0.294,0.488,0.782,0.3,186186,186186
Brandon Belt,2011,23,SFG,First Baseman,63,187,21,42,6,1,9,18,3,2,0.6,20,57,0.22459893,0.306,0.412,0.718,0.9,414000,569410
Brandon Belt,2012,24,SFG,First Baseman,145,411,47,113,27,6,7,56,12,2,0.857142857,54,106,0.274939173,0.36,0.421,0.781,2.8,481000,622020
Brandon Belt,2013,25,SFG,First Baseman,150,509,76,147,39,4,17,67,5,2,0.714285714,52,125,0.288801572,0.36,0.481,0.841,4.2,531500,668029
Brandon Belt,2014,26,SFG,First Baseman,61,214,30,52,8,0,12,27,3,1,0.75,18,64,0.242990654,0.306,0.449,0.755,1,2900000,3357839
Brandon Belt,2015,27,SFG,First Baseman,137,492,73,138,33,5,18,68,9,3,0.75,56,147,0.280487805,0.356,0.478,0.834,3.7,3600000,4047344
Brandon Belt,2016,28,SFG,First Baseman,156,542,77,149,41,8,17,82,0,4,0,104,148,0.274907749,0.394,0.474,0.868,4.6,6200000,6438890
Brandon Belt,2017,29,SFG,First Baseman,104,382,63,92,27,3,18,51,3,2,0.6,66,104,0.240837696,0.355,0.469,0.824,2.9,8800000,8709546
Brandon Belt,2018,30,SFG,First Baseman,112,399,50,101,18,2,14,46,4,0,1,49,107,0.253132832,0.342,0.414,0.756,2.7,16000000,16000000
Brandon Crawford,2011,24,SFG,Shortstop,66,196,22,40,5,2,3,21,1,3,0.25,23,31,0.204081633,0.288,0.296,0.584,0.3,414000,569410
Brandon Crawford,2012,25,SFG,Shortstop,143,435,44,108,26,3,4,45,1,4,0.2,33,95,0.248275862,0.304,0.349,0.653,2.4,481000,622020
Brandon Crawford,2013,26,SFG,Shortstop,149,499,52,124,24,3,9,43,1,2,0.333333333,42,96,0.248496994,0.311,0.363,0.674,2.2,530000,666144
Brandon Crawford,2014,27,SFG,Shortstop,153,491,54,121,20,10,10,69,5,3,0.625,59,129,0.246435845,0.324,0.389,0.713,3.3,560000,648410
Brandon Crawford,2015,28,SFG,Shortstop,143,507,65,130,33,4,21,84,6,4,0.6,39,119,0.256410256,0.321,0.462,0.783,5.5,3175000,3569532
Brandon Crawford,2016,29,SFG,Shortstop,155,553,67,152,28,11,12,84,7,0,1,57,115,0.274864376,0.342,0.43,0.772,4.9,7000000,7269715
Brandon Crawford,2017,30,SFG,Shortstop,144,518,58,131,34,1,14,77,3,5,0.375,42,113,0.252895753,0.305,0.403,0.708,2,8000000,7917769
Brandon Crawford,2018,31,SFG,Shortstop,151,531,63,135,28,2,14,54,4,5,0.444444444,50,122,0.254237288,0.325,0.394,0.719,2.5,15000000,15000000
Evan Longoria,2008,22,TBR,Third Baseman,122,448,67,122,31,2,27,85,7,0,1,46,122,0.272321429,0.343,0.531,0.874,4.8,550000,899162
Evan Longoria,2009,23,TBR,Third Baseman,157,584,100,164,44,0,33,113,9,0,1,72,140,0.280821918,0.364,0.526,0.89,7,625000,985701
Evan Longoria,2010,24,TBR,Third Baseman,151,574,96,169,46,5,22,104,15,5,0.75,72,124,0.294425087,0.372,0.507,0.879,8.2,1000000,1530835
Evan Longoria,2011,25,TBR,Third Baseman,133,483,78,118,26,1,31,99,3,2,0.6,80,93,0.244306418,0.355,0.495,0.85,7.2,2500000,3438465
Evan Longoria,2012,26,TBR,Third Baseman,74,273,39,79,14,0,17,55,2,3,0.4,33,61,0.289377289,0.369,0.527,0.896,2.5,4500000,5819315
Evan Longoria,2013,27,TBR,Third Baseman,160,614,91,165,39,3,32,88,1,0,1,70,162,0.268729642,0.343,0.498,0.841,6.2,6000000,7541249
Evan Longoria,2014,28,TBR,Third Baseman,162,624,83,158,26,1,22,91,5,0,1,57,133,0.253205128,0.32,0.404,0.724,3.3,7500000,8684066
Evan Longoria,2015,29,TBR,Third Baseman,160,604,74,163,35,1,21,73,3,1,0.75,51,132,0.26986755,0.328,0.435,0.763,3.3,11000000,12366883
Evan Longoria,2016,30,TBR,Third Baseman,160,633,81,173,41,4,36,98,0,3,0,42,144,0.273301738,0.318,0.521,0.839,3.9,12100000,12566221
Evan Longoria,2017,31,TBR,Third Baseman,156,613,71,160,36,2,20,86,6,1,0.857142857,46,109,0.261011419,0.313,0.424,0.737,3.4,11525000,11406536
Evan Longoria,2018,32,SFG,Third Baseman,125,480,51,117,25,4,16,54,3,1,0.75,22,101,0.24375,0.281,0.413,0.694,2,14000000,14000000
Joe Panik,2014,23,SFG,Second Baseman,73,269,31,82,10,2,1,18,0,0,0,16,33,0.304832714,0.343,0.368,0.711,1.2,273224,316359
Joe Panik,2015,24,SFG,Second Baseman,100,382,59,119,27,2,8,37,3,2,0.6,38,42,0.311518325,0.378,0.455,0.833,3.3,522500,587427
Joe Panik,2016,25,SFG,Second Baseman,127,464,67,111,21,7,10,62,5,0,1,50,47,0.239224138,0.315,0.379,0.694,1.3,545000,565999
Joe Panik,2017,26,SFG,Second Baseman,138,511,60,147,28,5,10,53,4,1,0.8,46,54,0.287671233,0.347,0.421,0.768,1.2,600000,593833
Joe Panik,2018,27,SFG,Second Baseman,102,358,38,91,14,1,4,24,4,2,0.666666667,26,30,0.254189944,0.307,0.332,0.639,-0.1,3450000,3450000
Pablo Sandoval,2009,22,SFG,Third Baseman,153,572,79,189,44,5,25,90,5,5,0.5,52,83,0.33041958,0.387,0.556,0.943,4.3,401750,633609
Pablo Sandoval,2010,23,SFG,Third Baseman,152,563,61,151,34,3,13,63,3,2,0.6,47,81,0.268206039,0.323,0.409,0.732,1.5,465000,711838
Pablo Sandoval,2011,24,SFG,Third Baseman,117,426,55,134,26,3,23,70,2,4,0.333333333,32,63,0.314553991,0.357,0.552,0.909,6,500000,687693
Pablo Sandoval,2012,25,SFG,Third Baseman,108,396,59,112,25,2,12,63,1,1,0.5,38,59,0.282828283,0.342,0.447,0.789,2.2,3200000,4138180
Pablo Sandoval,2013,26,SFG,Third Baseman,141,525,52,146,27,2,14,79,0,0,0,47,79,0.278095238,0.341,0.417,0.758,2.3,5700000,7164187
Pablo Sandoval,2014,27,SFG,Third Baseman,157,588,68,164,26,3,16,73,0,0,0,39,85,0.278911565,0.324,0.415,0.739,3.4,8250000,9552473
Pablo Sandoval,2015,28,BOS,Third Baseman,126,470,43,115,25,1,10,47,0,0,0,25,73,0.244680851,0.292,0.366,0.658,-0.9,20000000,22485242
Pablo Sandoval,2016,29,BOS,Third Baseman,3,6,0,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-0.2,17000000,17655021
Pablo Sandoval,2017,30,TOT,Third Baseman,79,259,27,57,11,0,9,32,0,1,0,16,53,0.22007722,0.265,0.367,0.632,-1.4,17169534,16993051
