Player,Year,Age,Team,Wins,Losses,W-L %,ERA,Games,Starts,Saves,Innings,Walks,Strikeouts,WHIP,WAR,Salary,Adj Salary
Robbie Ray,2018,26,ARI,6,2,0.75,3.93,24,24,0,123.2,70,165,1.35,1.4,3950000,3950000
Luke Weaver,2016,22,STL,1,4,0.2,5.7,9,8,0,36.1,12,45,1.596,-0.7,144196,149752
Luke Weaver,2017,23,STL,7,2,0.777777778,3.88,13,10,0,60.1,17,72,1.26,0.7,175380,173577
Luke Weaver,2018,24,STL,7,11,0.388888889,4.95,30,25,0,136.1,54,121,1.496,-1.1,512253,512253
Chad Bettis,2013,24,COL,1,3,0.25,5.64,16,8,0,44.2,20,30,1.679,-0.6,163333,205289
Chad Bettis,2015,26,COL,8,6,0.571428571,4.23,20,20,0,115,42,98,1.409,2.3,396571,445850
Chad Bettis,2016,27,COL,14,8,0.636363636,4.79,32,32,0,186,59,138,1.414,1.7,512500,532247
Chad Bettis,2017,28,COL,2,4,0.333333333,5.05,9,9,0,46.1,11,30,1.36,0.6,515194,509898
Chad Bettis,2018,29,COL,5,2,0.714285714,5.01,27,20,0,120.1,47,80,1.396,1.1,2000000,2000000
Mike Dunn,2010,24,NYY,2,0,1,1.89,25,0,0,19,17,27,1.684,0.5,400000,612334
Mike Dunn,2011,25,ATL,5,6,0.454545455,3.43,72,0,0,63,31,68,1.302,0.7,414000,569410
Mike Dunn,2012,26,MIA,0,3,0,4.91,60,0,1,44,29,47,1.773,-0.7,480000,620727
Mike Dunn,2013,27,MIA,3,4,0.428571429,2.66,75,0,2,67.2,28,72,1.197,1.6,492500,619011
Mike Dunn,2014,28,MIA,10,6,0.625,3.16,75,0,1,57,22,67,1.211,0.3,1400000,1621026
Mike Dunn,2015,29,MIA,2,5,0.285714286,4.5,72,0,0,54,29,65,1.389,-0.3,2350000,2642016
Mike Dunn,2016,30,MIA,6,1,0.857142857,3.4,51,0,0,42.1,11,38,1.276,0.5,3450000,3582931
Mike Dunn,2017,31,COL,5,1,0.833333333,4.47,68,0,0,50.1,28,57,1.411,0.7,4000000,3958885
Mike Dunn,2018,32,COL,0,0,0,9,25,0,0,17,18,12,2.353,-0.5,7000000,7000000
Carlos Estevez,2016,23,COL,3,7,0.3,5.24,63,0,11,55,28,59,1.418,0.2,449226,466535
Carlos Estevez,2017,24,COL,5,0,1,5.57,35,0,0,32.1,14,31,1.639,0,266994,264250
Kyle Freeland,2017,24,COL,11,11,0.5,4.1,33,28,0,156,63,107,1.487,3.3,535000,529501
Kyle Freeland,2018,25,COL,17,7,0.708333333,2.85,33,33,0,202.1,70,173,1.245,8.4,550000,550000
Jon Gray,2015,23,COL,0,2,0,5.53,9,9,0,40.2,14,40,1.623,0.2,169166,190187
Jon Gray,2016,24,COL,10,10,0.5,4.61,29,29,0,168,59,185,1.262,2,509500,529131
Jon Gray,2017,25,COL,10,4,0.714285714,3.67,20,20,0,110.1,30,112,1.296,3.1,540000,534449
Jon Gray,2018,26,COL,12,9,0.571428571,5.12,31,31,0,172.1,52,183,1.346,1.7,513248,513248
German Marquez,2016,21,COL,1,1,0.5,5.23,6,3,0,20.2,6,15,1.645,0.2,74871,77756
German Marquez,2017,22,COL,11,7,0.611111111,4.39,29,29,0,162,49,147,1.377,3.4,537000,531480
German Marquez,2018,23,COL,14,11,0.56,3.77,33,33,0,196,57,230,1.204,4.7,550000,550000
Jake McGee,2010,23,TBR,0,0,0,1.8,8,0,0,5,3,6,1,0.1,400000,612334
Jake McGee,2011,24,TBR,5,2,0.714285714,4.5,37,0,0,28,12,27,1.5,-0.1,415200,571060
Jake McGee,2012,25,TBR,5,2,0.714285714,1.95,69,0,0,55.1,11,73,0.795,1.9,484200,626158
Jake McGee,2013,26,TBR,5,3,0.625,4.02,71,0,1,62.2,22,75,1.181,0.2,506200,636230
Jake McGee,2014,27,TBR,5,2,0.714285714,1.89,73,0,19,71.1,16,90,0.897,2.7,1450000,1678919
Jake McGee,2015,28,TBR,1,2,0.333333333,2.41,39,0,6,37.1,8,48,0.938,1,3550000,3991130
Jake McGee,2016,29,COL,2,3,0.4,4.73,57,0,15,45.2,16,38,1.577,0.3,4800000,4984947
Jake McGee,2017,30,COL,0,2,0,3.61,62,0,3,57.1,16,58,1.099,1.4,5900000,5839355
Jake McGee,2018,31,COL,2,4,0.333333333,6.49,61,0,1,51.1,16,47,1.461,-0.8,7000000,7000000
Scott Oberg,2015,25,COL,3,4,0.428571429,5.09,64,0,1,58.1,31,44,1.526,-0.1,418756,470792
Scott Oberg,2016,26,COL,1,1,0.5,5.19,24,0,1,26,11,20,1.423,0,509500,529131
Scott Oberg,2017,27,COL,0,1,0,4.94,66,0,0,58.1,24,55,1.611,0.2,498719,493593
Scott Oberg,2018,28,COL,8,1,0.888888889,2.45,56,0,0,58.2,12,57,0.989,2.4,453568,453568
Seungwhan Oh,2016,33,STL,6,3,0.666666667,1.92,76,0,19,79.2,18,103,0.916,2.7,2500000,2596327
Seungwhan Oh,2017,34,STL,1,6,0.142857143,4.1,62,0,20,59.1,15,54,1.399,-0.1,2750000,2721733
Seungwhan Oh,2018,35,TOT,6,3,0.666666667,2.63,73,0,3,68.1,17,79,1.01,2.3,2750000,2750000
Seungwhan Oh,2018,35,TOR,4,3,0.571428571,2.68,48,0,2,47,10,55,1,1.5,1119597,1119597
Seungwhan Oh,2018,35,COL,2,0,1,2.53,25,0,1,21.1,7,24,1.031,0.8,1630403,1630403
Antonio Senzatela,2017,22,COL,10,5,0.666666667,4.68,36,20,0,134.2,47,102,1.3,2.1,535000,529501
Antonio Senzatela,2018,23,COL,6,6,0.5,4.38,23,13,0,90.1,30,69,1.373,1.4,366250,366250
Bryan Shaw,2011,23,ARI,1,0,1,2.54,33,0,0,28.1,8,24,1.341,0.4,414000,569410
Bryan Shaw,2012,24,ARI,1,6,0.142857143,3.49,64,0,2,59.1,24,41,1.416,0.2,483000,624607
Bryan Shaw,2013,25,CLE,7,3,0.7,3.24,70,0,1,75,28,73,1.173,0.8,501700,630574
Bryan Shaw,2014,26,CLE,5,5,0.5,2.59,80,0,2,76.1,22,64,1.087,1.9,529500,613095
Bryan Shaw,2015,27,CLE,3,3,0.5,2.95,74,0,2,64,19,54,1.219,1.2,1550000,1742606
Bryan Shaw,2016,28,CLE,2,5,0.285714286,3.24,75,0,1,66.2,28,69,1.26,1.2,2750000,2855959
Bryan Shaw,2017,29,CLE,4,6,0.4,3.52,79,0,3,76.2,22,73,1.213,0.6,4600000,4552717
Bryan Shaw,2018,30,COL,4,6,0.4,5.93,61,0,0,54.2,28,54,1.793,-1.1,7500000,7500000
Madison Bumgarner,2010,20,SFG,7,6,0.538461538,3,18,18,0,111,26,86,1.306,2.4,400000,612334
Madison Bumgarner,2011,21,SFG,13,13,0.5,3.21,33,33,0,204.2,46,191,1.212,1.9,450000,618924
Madison Bumgarner,2012,22,SFG,16,11,0.592592593,3.37,32,32,0,208.1,49,191,1.114,2,560000,724181
Madison Bumgarner,2013,23,SFG,13,9,0.590909091,2.77,31,31,0,201.1,62,199,1.033,4,1775000,2230953
Madison Bumgarner,2014,24,SFG,18,10,0.642857143,2.98,33,33,0,217.1,43,219,1.09,3.9,3800000,4399927
Madison Bumgarner,2015,25,SFG,18,9,0.666666667,2.93,32,32,0,218.1,39,234,1.008,5.1,6800000,7644982
Madison Bumgarner,2016,26,SFG,15,9,0.625,2.74,34,34,0,226.2,54,251,1.028,4.8,9775000,10151637
Madison Bumgarner,2017,27,SFG,4,9,0.307692308,3.32,17,17,0,111,20,101,1.09,3.1,12000000,11876654
Madison Bumgarner,2018,28,SFG,6,7,0.461538462,3.26,21,21,0,129.2,43,109,1.242,2.4,12000000,12000000
Sam Dyson,2013,25,MIA,0,2,0,9,5,1,0,11,5,5,1.909,-0.5,88360,111057
Sam Dyson,2014,26,MIA,3,1,0.75,2.14,31,0,0,42,15,33,1.333,0.7,500000,578938
Sam Dyson,2015,27,TOT,5,4,0.555555556,2.63,75,0,2,75.1,21,71,1.142,1.4,570500,641392
Sam Dyson,2015,27,MIA,3,3,0.5,3.68,44,0,0,44,17,41,1.318,-0.1,390241,438733
Sam Dyson,2015,27,TEX,2,1,0.666666667,1.15,31,0,2,31.1,4,30,0.894,1.5,180259,202658
Sam Dyson,2016,28,TEX,3,2,0.6,2.43,73,0,38,70.1,23,55,1.223,2.9,525270,545509
Sam Dyson,2017,29,TOT,4,10,0.285714286,6.09,55,0,14,54.2,30,34,1.774,-1.1,4770270,4721237
Sam Dyson,2017,29,TEX,1,6,0.142857143,10.8,17,0,0,16.2,12,7,2.58,-1.5,1250270,1237419
Sam Dyson,2017,29,SFG,3,4,0.428571429,4.03,38,0,14,38,18,27,1.421,0.4,3520000,3483818
Sam Dyson,2018,30,SFG,4,3,0.571428571,2.69,74,0,3,70.1,20,56,1.081,1.3,4425000,4425000
Derek Holland,2009,22,TEX,8,13,0.380952381,6.12,33,21,0,138.1,47,107,1.496,-0.5,400000,630849
Derek Holland,2010,23,TEX,3,4,0.428571429,4.08,14,10,0,57.1,24,54,1.378,0.6,414430,634424
Derek Holland,2011,24,TEX,16,5,0.761904762,3.95,32,32,0,198,67,162,1.354,2.6,431810,593905
Derek Holland,2012,25,TEX,12,7,0.631578947,4.67,29,27,0,175.1,52,145,1.221,1.3,1000000,1293181
Derek Holland,2013,26,TEX,10,9,0.526315789,3.42,33,33,0,213,64,189,1.286,3.2,3200000,4022000
Derek Holland,2014,27,TEX,2,0,1,1.46,6,5,0,37,5,25,1.054,1.6,5400000,6252528
Derek Holland,2015,28,TEX,4,3,0.571428571,4.91,10,10,0,58.2,17,41,1.295,0.4,7400000,8319540
Derek Holland,2016,29,TEX,7,9,0.4375,4.95,22,20,0,107.1,35,67,1.407,0.7,10000000,10385307
Derek Holland,2017,30,CHW,7,14,0.333333333,6.2,29,26,0,135,75,104,1.711,-1.6,7500000,7422909
Derek Holland,2018,31,SFG,7,9,0.4375,3.57,36,30,0,171.1,67,169,1.29,2.1,1750000,1750000
Mark Melancon,2009,24,NYY,0,1,0,3.86,13,0,0,16.1,10,10,1.408,0.2,400000,630849
Mark Melancon,2010,25,TOT,2,0,1,4.22,22,0,0,21.1,8,22,1.266,0,400000,612334
Mark Melancon,2010,25,NYY,0,0,0,9,2,0,0,4,0,3,1.75,-0.1,36364,55667
Mark Melancon,2010,25,HOU,2,0,1,3.12,20,0,0,17.1,8,19,1.154,0.1,363636,556667
Mark Melancon,2011,26,HOU,8,4,0.666666667,2.78,71,0,20,74.1,26,66,1.224,0.9,421000,579037
Mark Melancon,2012,27,BOS,0,2,0,6.2,41,0,1,45,12,41,1.267,-0.6,521000,673747
Mark Melancon,2013,28,PIT,3,2,0.6,1.39,72,0,16,71,8,70,0.958,2.1,531000,667401
Mark Melancon,2014,29,PIT,3,5,0.375,1.9,72,0,33,71,11,71,0.873,2.4,1595000,1846811
Mark Melancon,2015,30,PIT,3,2,0.6,2.23,78,0,51,76.2,14,62,0.926,2,5400000,6071015
Mark Melancon,2016,31,TOT,2,2,0.5,1.64,75,0,47,71.1,12,65,0.897,2.9,9650000,10021821
Mark Melancon,2016,31,PIT,1,1,0.5,1.51,45,0,30,41.2,9,38,0.96,1.7,6222405,6462158
Mark Melancon,2016,31,WSN,1,1,0.5,1.82,30,0,17,29.2,3,27,0.809,1.2,3427595,3559663
Mark Melancon,2017,32,SFG,1,2,0.333333333,4.5,32,0,11,30,6,29,1.433,0.2,16000000,15835538
Mark Melancon,2018,33,SFG,1,4,0.2,3.23,41,0,3,39,14,31,1.59,0.1,10000000,10000000
Reyes Moronta,2018,25,SFG,5,2,0.714285714,2.49,69,0,1,65,37,79,1.092,1.5,545000,545000
Drew Pomeranz,2011,22,COL,2,1,0.666666667,5.4,4,4,0,18.1,5,13,1.309,0,414000,569410
Drew Pomeranz,2012,23,COL,2,9,0.181818182,4.93,22,22,0,96.2,46,83,1.479,1.5,480000,620727
Drew Pomeranz,2013,24,COL,0,4,0,6.23,8,4,0,21.2,19,19,2.031,-0.1,222240,279328
Drew Pomeranz,2014,25,OAK,5,4,0.555555556,2.35,20,10,0,69,26,64,1.116,1.5,369781,428160
Drew Pomeranz,2015,26,OAK,5,6,0.454545455,3.66,53,9,3,86,31,82,1.186,0.2,517500,581806
Drew Pomeranz,2016,27,TOT,11,12,0.47826087,3.32,31,30,0,170.2,65,186,1.184,3.8,2102460,2183469
Drew Pomeranz,2016,27,SDP,8,7,0.533333333,2.47,17,17,0,102,41,115,1.059,3.3,752460,781453
Drew Pomeranz,2016,27,BOS,3,5,0.375,4.59,14,13,0,68.2,24,71,1.369,0.5,1350000,1402016
Drew Pomeranz,2017,28,BOS,17,6,0.739130435,3.32,32,32,0,173.2,69,174,1.353,3.9,4450000,4404259
Drew Pomeranz,2018,29,BOS,2,6,0.25,6.08,26,11,0,74,44,66,1.77,-0.5,8500000,8500000
Dereck Rodriguez,2018,26,SFG,6,4,0.6,2.81,21,19,0,118.1,36,89,1.132,2.5,369180,369180
Jeff Samardzija,2008,23,CHC,1,0,1,2.28,26,0,1,27.2,15,25,1.41,0.5,1500000,2452260
Jeff Samardzija,2009,24,CHC,1,3,0.25,7.53,20,2,0,34.2,15,21,1.76,-0.6,1000000,1577122
Jeff Samardzija,2010,25,CHC,2,2,0.5,8.38,7,3,0,19.1,20,9,2.121,-0.8,3000000,4592505
Jeff Samardzija,2011,26,CHC,8,4,0.666666667,2.97,75,0,0,88,50,87,1.295,1.1,3500000,4813850
Jeff Samardzija,2012,27,CHC,9,13,0.409090909,3.81,28,28,0,174.2,56,180,1.219,2.3,2640000,3413998
Jeff Samardzija,2013,28,CHC,8,13,0.380952381,4.34,33,33,0,213.2,78,214,1.348,1,2640000,3318150
Jeff Samardzija,2014,29,TOT,7,13,0.35,2.99,33,33,0,219.2,43,202,1.065,3.9,5345000,6188844
Jeff Samardzija,2014,29,CHC,2,7,0.222222222,2.83,17,17,0,108,31,103,1.204,2.1,2803935,3246608
Jeff Samardzija,2014,29,OAK,5,6,0.454545455,3.14,16,16,0,111.2,12,99,0.931,1.8,2541065,2942237
Jeff Samardzija,2015,30,CHW,11,13,0.458333333,4.96,32,32,0,214,49,163,1.294,0.3,9800000,11017769
Jeff Samardzija,2016,31,SFG,12,11,0.52173913,3.81,32,32,0,203.1,54,167,1.2,2.7,12000000,12462368
Jeff Samardzija,2017,32,SFG,9,15,0.375,4.42,32,32,0,207.2,32,205,1.136,2.7,19500000,19299562
Jeff Samardzija,2018,33,SFG,1,5,0.166666667,6.25,10,10,0,44.2,26,30,1.634,-0.7,19500000,19500000
Will Smith,2012,22,KCR,6,9,0.4,5.32,16,16,0,89.2,33,59,1.606,0.1,480000,620727
Will Smith,2013,23,KCR,2,1,0.666666667,3.24,19,1,0,33.1,7,43,0.93,0,496500,624038
Will Smith,2014,24,MIL,1,3,0.25,3.7,78,0,1,65.2,31,86,1.416,0,502000,581253
Will Smith,2015,25,MIL,7,2,0.777777778,2.7,76,0,0,63.1,24,91,1.2,1,512500,576184
Will Smith,2016,26,TOT,2,4,0.333333333,3.35,53,0,0,40.1,18,48,1.215,0.2,1475000,1531833
Will Smith,2016,26,MIL,1,3,0.25,3.68,27,0,0,22,9,22,1.227,-0.2,967214,1004481
Will Smith,2016,26,SFG,1,1,0.5,2.95,26,0,0,18.1,9,26,1.2,0.4,507786,527351
Will Smith,2018,28,SFG,2,3,0.4,2.55,54,0,14,53,15,71,0.981,1,2500000,2500000
Andrew Suarez,2018,25,SFG,7,13,0.35,4.49,29,29,0,160.1,45,130,1.297,0.5,454150,454150
Nick Vincent,2012,25,SDP,2,0,1,1.71,27,0,0,26.1,7,28,0.987,0.9,480000,620727
Nick Vincent,2013,26,SDP,6,3,0.666666667,2.14,45,0,1,46.1,11,49,0.95,1.2,303926,381997
Nick Vincent,2014,27,SDP,1,2,0.333333333,3.6,63,0,0,55,11,62,1,0.2,510200,590748
Nick Vincent,2015,28,SDP,0,1,0,2.35,26,0,0,23,10,22,1.522,0.3,166488,187176
Nick Vincent,2016,28,SEA,4,4,0.5,3.73,60,0,3,60.1,15,65,1.127,0.6,525500,545748
Nick Vincent,2017,29,SEA,3,3,0.5,3.2,69,0,0,64.2,13,50,1.16,1.4,1325000,1311381
Nick Vincent,2018,30,SEA,4,4,0.5,3.99,62,1,0,56.1,15,56,1.154,0.3,2750000,2750000
Tony Watson,2011,26,PIT,2,2,0.5,3.95,43,0,0,41,20,37,1.317,0.4,414000,569410
Tony Watson,2012,27,PIT,5,2,0.714285714,3.38,68,0,0,53.1,23,53,1.125,0.6,484000,625900
Tony Watson,2013,28,PIT,3,1,0.75,2.39,67,0,2,71.2,12,54,0.879,1.5,505500,635350
Tony Watson,2014,29,PIT,10,2,0.833333333,1.63,78,0,2,77.1,15,81,1.022,2.6,518500,600358
Tony Watson,2015,30,PIT,4,1,0.8,1.91,77,0,1,75.1,17,62,0.956,2.6,1750000,1967459
Tony Watson,2016,31,PIT,2,5,0.285714286,3.06,70,0,15,67.2,20,58,1.064,1.3,3450000,3582931
Tony Watson,2017,32,TOT,7,4,0.636363636,3.38,71,0,10,66.2,20,53,1.38,1,5600000,5542438
Tony Watson,2017,32,PIT,5,3,0.625,3.66,47,0,10,46.2,14,35,1.521,0.6,3672137,3634392
Tony Watson,2017,32,LAD,2,1,0.666666667,2.7,24,0,0,20,6,18,1.05,0.4,1927863,1908047
Tony Watson,2018,33,SFG,4,6,0.4,2.59,72,0,0,66,14,72,1.03,1.8,3000000,3000000
